stime,gtime
86.25,104.57
87.28,104.42
82.03,104.34
79.68,104.33
65.07,104.21
67.93,104.18
103.12,104.15
103.93,104.11
122.3,104.08
101.3,104.07
71.47,104.01
71.87,103.99
94.83,103.94
79.98,103.89
88.17,103.74
71.07,103.72
69.83,103.55
74.57,103.52
74.57,103.52
103.4,103.51
81.7,103.49
96.5,103.49
78.43,103.32
63.45,103.3
71.87,103.26
103.4,103.22
98.08,103.19
74.72,103.19
85.57,103.09
67.83,103.04
60.78,102.94
72.08,102.9
81.7,102.76
72.28,102.61
81.7,102.49
71.87,102.34
68.2,102.34
98.65,102.14
67.83,102.05
38.87,101.91
97.03,101.87
96.03,101.77
63.62,101.74
79.68,101.71
65.6,101.62
89.83,101.58
73.52,101.57
79.93,101.39
91.07,101.38
80.62,101.35
85.33,101.31
114.63,101.19
91.07,101.14
60.63,101.12
68.2,101.02
107.83,100.93
71.7,100.91
73.52,100.74
67.93,100.72
77.85,100.62
82.63,100.61
67.93,100.6
103.4,100.58
112.9,100.4
79.92,100.33
63.62,100.31
103.4,100.28
107.83,100.1
94.63,100.09
43.27,100.04
74,100.02
117.12,100
60.63,99.95
76.02,99.79
71.7,99.78
63.23,99.66
79.63,99.47
74.73,99.42
63.45,99.33
58.53,99.28
68.73,99.24
78.43,99.23
69.9,99.2
81.15,99.2
103.93,99.05
107.83,99.01
76.73,98.95
120.68,98.93
92.27,98.89
108.27,98.82
52.48,98.78
91.32,98.78
103.4,98.76
87.07,98.69
65.08,98.68
81.83,98.67
65.6,98.42
79.12,98.42
68.73,98.39
80.7,98.35
72.08,98.29
59.73,98.24
114.07,98.18
71.73,98.14
91.38,98.13
68.37,98.08
67.63,98.04
64.97,97.95
54.95,97.92
112.28,97.86
108.08,97.82
80.7,97.7
82.27,97.5
114.07,97.47
56.97,97.4
101.23,97.29
79.17,97.16
65.72,97.14
57.22,97.1
79.92,97.07
77.47,97.01
101.3,97
87.82,96.96
52.48,96.87
86.25,96.82
58.22,96.8
71.4,96.76
72.37,96.76
79.55,96.74
62.48,96.66
58.53,96.66
76.48,96.65
62.23,96.64
90.6,96.61
81.15,96.6
58.97,96.5
70.28,96.46
62.55,96.42
108.27,96.38
74.7,96.2
94.83,96.2
95.02,96.15
98.08,96.12
67.85,96.12
108.08,95.99
81.15,95.95
81.02,95.75
81.82,95.75
101.23,95.69
92.08,95.68
78.28,95.67
106.48,95.67
59.73,95.66
96.03,95.65
57.22,95.63
77.15,95.62
82.78,95.5
56.2,95.48
101.83,95.45
61.02,95.43
100.52,95.17
107.48,95.16
106.48,95.13
97.9,95.09
69.08,95.04
101.83,94.95
58.9,94.94
59.32,94.92
58.23,94.85
90.7,94.85
106.48,94.85
92.08,94.85
89.02,94.73
93.23,94.7
97.82,94.7
87.28,94.69
78.67,94.66
76.9,94.61
71.5,94.59
89.83,94.51
59.03,94.42
73.53,94.41
91.07,94.31
97.05,94.31
69.78,94.28
59.7,94.26
53.73,94.22
54.4,94.22
88.75,94.18
71.07,94.15
53.27,94.14
114.63,94.13
58.53,94.1
91.07,94.07
57.53,94.04
81.7,94.02
69.07,94
71.73,93.94
54.38,93.91
88.75,93.88
73.88,93.81
71.07,93.78
79.98,93.77
80.98,93.66
57.53,93.58
64.67,93.56
82.5,93.54
55.4,93.53
48.33,93.51
72.37,93.5
89.98,93.5
89.98,93.48
55.7,93.45
60.72,93.4
76.48,93.39
74.72,93.34
81.7,93.33
71.4,93.23
78.07,93.19
97.82,93.18
71.97,93.14
79.18,93.12
101.83,93.11
63.2,92.97
91.25,92.95
53.1,92.9
59.32,92.89
107.48,92.84
81.73,92.82
107.48,92.81
56.18,92.79
56.18,92.74
103.53,92.7
59.32,92.67
87.57,92.63
56.72,92.58
103.53,92.57
103.53,92.54
8.05,92.52
92.3,92.37
103.4,92.34
99.68,92.31
97.05,92.23
52.83,92.03
55.62,92.03
87.55,92.01
120.68,91.99
57.97,91.92
57.33,91.91
70.85,91.91
50.7,91.9
87.57,91.81
58.22,91.76
74.52,91.7
51.45,91.69
74.88,91.67
71.85,91.64
87.07,91.62
114.07,91.54
79.35,91.5
82.63,91.49
99.68,91.49
79.93,91.46
71.12,91.45
74.8,91.43
70.38,91.43
60.38,91.42
84.38,91.39
71.5,91.33
45.93,91.3
56.18,91.26
81.02,91.25
87.55,91.18
73.53,91.16
87.77,91.1
91.38,91.03
78.68,91.03
97.05,90.96
93.23,90.95
51.03,90.94
71.63,90.93
63.2,90.92
76.97,90.92
92.7,90.9
81.7,90.88
69.07,90.77
69.07,90.76
107.48,90.69
78.43,90.68
57.77,90.68
99.68,90.65
50.43,90.6
60.38,90.55
90.6,90.49
66.03,90.43
82.88,90.41
68,90.37
93.82,90.36
54.6,90.34
80.98,90.34
93.22,90.32
52.52,90.32
98.88,90.31
74.12,90.3
83.95,90.29
98.88,90.27
80.98,90.27
82.25,90.26
65.72,90.21
107.48,90.18
90.7,90.18
63.22,90.18
98.88,90.13
56.47,90.11
56.6,90.08
100.52,90.07
48.3,90
64.98,89.98
78.07,89.96
51.45,89.93
94.32,89.84
73.88,89.79
79.98,89.78
86.25,89.76
97.35,89.73
78.75,89.7
68.37,89.66
71.63,89.64
14.23,89.61
89.02,89.58
70.43,89.58
63.12,89.56
71.87,89.55
69.93,89.55
53.57,89.54
52.02,89.47
55.07,89.44
59.68,89.44
53.57,89.41
103.4,89.4
117.12,89.39
81.7,89.38
76.73,89.38
68.35,89.31
48.77,89.29
76.9,89.27
67.98,89.25
70.88,89.18
52.83,89.17
67.5,89.17
81.4,89.16
88.92,89.15
74.1,89.14
58.9,89.09
100.52,89.05
85.85,89.05
76.73,89.02
86.58,89
87.55,89
78.67,88.97
76.52,88.93
74.15,88.9
90.07,88.89
14.23,88.84
74.8,88.76
70.6,88.74
79.38,88.71
53.62,88.69
63.63,88.64
19.28,88.63
97.9,88.58
100.52,88.48
85.85,88.46
57.77,88.4
107.48,88.35
79.48,88.34
120.68,88.31
76.97,88.31
43.23,88.28
43.57,88.26
9.17,88.26
44.75,88.26
97.82,88.23
51.32,88.19
87.55,88.18
91.67,88.14
70.12,88.13
52.15,88.1
65.72,88.09
76.68,88.08
79.12,87.94
120.68,87.86
66.27,87.83
64.57,87.81
60.05,87.78
87.73,87.73
89.02,87.69
55.7,87.63
93.23,87.63
50.6,87.62
87.28,87.62
92.7,87.62
45.97,87.61
47.85,87.58
49.57,87.55
87.68,87.55
67.75,87.52
49.02,87.49
76.02,87.47
93.22,87.46
64.98,87.44
74.72,87.41
64.67,87.41
48.7,87.41
81.4,87.4
87.68,87.39
93.82,87.3
81.02,87.29
78.27,87.29
56.45,87.28
100.52,87.27
48.67,87.27
74.03,87.23
93.82,87.23
63.2,87.18
93.82,87.13
68,87.11
77.77,87.1
88.17,86.93
70.95,86.91
82.3,86.89
60.72,86.88
69.63,86.8
73.02,86.79
63.2,86.67
69.48,86.65
81.02,86.64
63.02,86.62
79.38,86.56
11.52,86.55
44.75,86.53
77.15,86.51
81.7,86.49
73.02,86.49
74.03,86.48
44.67,86.42
120.68,86.35
10.33,86.32
81.02,86.3
50.4,86.29
71.7,86.28
52.82,86.25
59.68,86.25
54.63,86.23
80.98,86.19
62.55,86.15
51.92,86.07
82.3,86.07
66.05,86.05
94.83,86.03
90.7,86.02
92.7,85.98
59.32,85.98
50.07,85.93
70.95,85.89
57.53,85.89
48.42,85.82
63.32,85.81
61.02,85.78
77.07,85.76
59.73,85.75
74.08,85.74
84.42,85.65
63.23,85.64
74.13,85.61
61.03,85.59
63.02,85.56
71.33,85.53
61.37,85.49
48.98,85.42
57.88,85.41
83.52,85.39
85.33,85.35
47.85,85.33
65.67,85.31
84.42,85.27
45.68,85.26
63.63,85.26
86.13,85.23
80.98,85.23
56.33,85.23
56.47,85.21
45.47,85.21
71.33,85.19
78.93,85.17
85.57,85.12
50.4,85.1
84,85
70.07,85
93.27,84.93
62.48,84.83
120.68,84.77
82.93,84.75
93.27,84.72
44.58,84.69
65.67,84.67
78.87,84.65
65.07,84.65
60.15,84.64
74.72,84.55
80.62,84.53
39.07,84.53
70.28,84.53
70.02,84.52
61.32,84.51
60.15,84.48
48.22,84.48
97.9,84.46
82.63,84.42
79.93,84.39
52.32,84.33
75.32,84.31
13.28,84.3
85.57,84.3
82.03,84.28
77.47,84.26
59.32,84.26
58.7,84.25
86.13,84.22
44.42,84.21
46.03,84.11
67.93,84.1
87.68,84.08
54.9,84.07
78.93,84.06
91.38,84.05
47.05,84.04
74.08,84.01
86.13,83.98
74.8,83.97
84.38,83.97
66.95,83.96
74.8,83.95
82.93,83.93
61.38,83.92
60.08,83.91
38.83,83.86
68.2,83.81
70.07,83.73
65.42,83.71
81.12,83.61
75.9,83.6
57.67,83.56
43.53,83.53
61.37,83.5
76.52,83.47
51.78,83.46
71.25,83.4
63.63,83.38
94.32,83.25
75.65,83.17
93.22,83.17
78.87,83.17
74.57,83.14
74.57,83.14
73.52,83.12
70.02,83.07
7.42,83.06
74.03,83.06
75.9,83.03
88.75,83
42.35,82.98
76.02,82.98
39.43,82.94
72.95,82.92
9.17,82.91
58.55,82.9
8.65,82.9
72.95,82.9
71.87,82.86
59.43,82.75
79.63,82.66
79.68,82.6
71.33,82.57
89.02,82.54
85.85,82.53
74.12,82.51
10.8,82.47
45.82,82.45
80.98,82.44
94.32,82.43
39.43,82.42
74.13,82.34
74.57,82.32
74.57,82.32
81.53,82.32
57,82.3
70.62,82.29
69.65,82.28
71.33,82.27
114.07,82.22
81.4,82.18
89.02,82.08
75.32,82.05
68.07,82.05
77.97,82.04
74.12,81.91
77.85,81.91
81.53,81.91
72.28,81.88
75.32,81.83
60.77,81.81
76.68,81.81
76.52,81.67
90.53,81.67
79.68,81.65
93.27,81.6
78.87,81.58
7.42,81.56
80.7,81.55
81.53,81.55
92.3,81.53
66.37,81.48
66.95,81.46
71.25,81.41
71.25,81.41
41.3,81.41
74.72,81.39
60.33,81.37
74.15,81.37
74.52,81.37
61.45,81.37
71.73,81.33
57.5,81.33
59.83,81.31
63.57,81.31
72.5,81.13
66.8,81.02
45.63,80.99
49.05,80.97
64.67,80.96
77.87,80.96
74.72,80.96
78.35,80.91
80.7,80.9
66.37,80.9
79.12,80.87
66.55,80.78
41.48,80.78
69.08,80.76
81.83,80.75
24.38,80.7
82.27,80.69
74.8,80.68
72.15,80.64
60.57,80.64
76.8,80.63
61.32,80.63
74.08,80.59
72.95,80.59
54.18,80.58
71.1,80.57
81.75,80.5
39.55,80.39
42.13,80.37
28.35,80.34
66.55,80.32
79.92,80.27
76.9,80.25
72.08,80.24
71.25,80.22
52.65,80.12
27.3,80.1
35.85,80.1
65.6,80.07
71.47,80.06
30.68,80.05
44.67,80.05
10.8,80.04
90.53,80.01
69.37,79.96
41.6,79.94
90.53,79.93
40.95,79.89
91.32,79.89
76.9,79.8
81.15,79.79
84.42,79.78
38.87,79.75
61.92,79.74
73.08,79.7
74.72,79.66
52.93,79.65
88.27,79.65
64.45,79.61
55.15,79.6
81.02,79.57
70.07,79.56
10.8,79.54
36.68,79.51
88.27,79.5
41.08,79.49
61.55,79.48
77.15,79.44
41.83,79.39
78.35,79.38
83.52,79.35
61.18,79.34
74.73,79.32
71.1,79.31
79.03,79.3
10.8,79.26
69.77,79.24
87.82,79.23
58.5,79.21
81.15,79.14
64.15,79.13
40.47,79.13
80.98,79.12
82.25,79.08
61.55,78.98
81.82,78.95
61.05,78.95
57.48,78.93
55.15,78.93
66.8,78.93
82.72,78.89
39.72,78.88
74.08,78.87
93.82,78.81
10.8,78.77
79.55,78.77
48.95,78.74
26.37,78.74
40.2,78.72
89.02,78.7
71.87,78.63
66.8,78.63
81.7,78.61
39.97,78.58
59.73,78.57
53.88,78.56
66.73,78.55
93.27,78.54
51.47,78.51
8.05,78.47
57,78.42
74.2,78.4
77.48,78.39
74,78.38
73.88,78.37
55.1,78.33
93.27,78.32
87.82,78.29
74.7,78.23
62,78.22
93.82,78.2
51.73,78.17
80.98,78.16
26.37,78.13
92.3,78.13
77.48,78.12
74.72,78.07
51.1,78.05
92.27,78.04
72.5,78.03
52.93,78.01
51.73,78
53.52,78
60,78
45.37,77.99
81.75,77.96
78.35,77.96
65.08,77.95
79.55,77.94
68.37,77.94
35.72,77.87
84.38,77.85
64.97,77.81
91.67,77.81
71.87,77.81
84.68,77.76
72.95,77.75
79.03,77.73
78.28,77.7
65.6,77.69
88.27,77.65
69.38,77.62
73.88,77.61
59.67,77.59
68.73,77.57
49.53,77.57
74,77.56
69.9,77.54
83.52,77.54
89.97,77.49
56.15,77.48
52.53,77.45
69.78,77.45
34.97,77.42
74.7,77.4
70.07,77.33
36.88,77.31
78.63,77.31
74.13,77.28
66.55,77.24
77.87,77.2
79.18,77.16
57.83,77.05
78.63,77.05
74.52,77.03
81.12,77.02
34.75,77.01
77.87,77
18.93,77
93.08,76.99
65.72,76.99
75.9,76.98
79.03,76.96
45.23,76.94
58.48,76.93
89.02,76.93
81.75,76.92
76.9,76.92
82.72,76.9
78.28,76.87
66.27,76.87
77.2,76.87
51.85,76.83
59.1,76.79
81.62,76.75
68.73,76.73
74.12,76.72
81.4,76.72
40,76.72
65.03,76.71
72.37,76.7
93.08,76.7
93.08,76.7
81.62,76.69
73.83,76.66
59.32,76.61
76.48,76.59
85.88,76.54
79.17,76.54
36.93,76.53
76.13,76.53
69.83,76.52
37.98,76.48
73.88,76.48
77.2,76.47
63.22,76.47
75.68,76.47
89.82,76.45
71.4,76.43
53.32,76.43
66.03,76.41
58.62,76.4
81.83,76.38
56.6,76.37
56.78,76.34
63.45,76.34
58.65,76.33
89.83,76.31
62.55,76.28
38.58,76.27
57.88,76.22
89.97,76.21
81.12,76.2
52.27,76.17
38.1,76.16
89.97,76.14
89.83,76.06
89.82,76.05
67.83,76.01
82.78,76
71.73,75.94
89.97,75.93
55.4,75.9
66.8,75.87
76.13,75.85
81.83,75.8
58.9,75.79
82.72,75.78
75.9,75.77
62.87,75.76
81.58,75.75
63.05,75.75
76.13,75.74
85.88,75.7
69.83,75.69
73.02,75.62
68.35,75.6
81.83,75.58
73.88,75.54
55.28,75.48
81.63,75.47
81.83,75.44
53.32,75.44
81.58,75.42
84.87,75.4
81.58,75.39
58.7,75.39
58.9,75.38
79.35,75.37
82.78,75.35
50.97,75.32
81.62,75.32
81.83,75.21
67.83,75.18
48.33,75.16
63.03,75.16
84.87,75.14
81.63,75.12
71.73,75.11
59.32,75.1
78.68,75.07
70.6,75.06
55.28,75.05
84.87,75.04
67.83,75.02
71.97,75.01
70.62,75.01
59.4,75
59.4,75
81.83,74.99
85.88,74.96
65.25,74.91
75.83,74.82
89.82,74.81
69.37,74.81
35.55,74.79
81.15,74.7
58.58,74.63
58.2,74.6
60,74.57
71.5,74.53
63.03,74.53
72.33,74.46
70.6,74.46
81.4,74.44
49.05,74.44
81.63,74.43
66.73,74.4
69.8,74.37
70.88,74.36
73.53,74.35
61.55,74.33
59.03,74.31
71.33,74.31
65.67,74.28
58.43,74.24
77.97,74.22
67.83,74.19
71.97,74.18
66.8,74.15
44.28,74.14
89.97,74.12
66.47,74.09
89.97,74.01
75.9,74.01
70.07,73.99
46.03,73.99
89.83,73.97
69.07,73.94
39.25,73.94
70.85,73.94
66.73,73.92
81.63,73.91
58.2,73.91
59.7,73.91
76.97,73.85
66.8,73.85
81.63,73.84
61.55,73.83
63.05,73.82
91.67,73.8
61.05,73.8
76.8,73.78
58.97,73.77
57.88,73.77
78.93,73.75
81.38,73.73
74.88,73.7
58.22,73.7
50.8,73.7
80.98,73.7
57.3,73.7
53.45,73.69
71.85,73.68
75.8,73.66
69.65,73.63
45.77,73.62
46.33,73.61
42.98,73.6
67.72,73.59
49.6,73.59
55.1,73.55
64.37,73.54
57.3,73.51
64.82,73.49
53.6,73.47
63.2,73.47
57.53,73.43
58.43,73.42
70.88,73.42
60.13,73.41
77.4,73.39
63.6,73.38
36.73,73.35
74.15,73.25
74.2,73.25
81.38,73.19
57.35,73.19
64.82,73.18
81.15,73.17
79.03,73.14
78.07,73.13
60.4,73.13
35.2,73.13
70.85,73.12
45.57,73.1
58.65,73.09
63.62,73.06
48.92,73.04
51.62,73.03
81.15,73.02
71.1,72.97
79.03,72.97
71.63,72.96
77.4,72.94
77.4,72.94
64.37,72.93
90.07,72.93
76.9,72.92
71.1,72.9
74.1,72.89
74.88,72.88
65.85,72.88
71.85,72.85
46.03,72.82
69.65,72.81
58.22,72.79
81.63,72.79
80,72.79
29.63,72.75
63.33,72.67
56.18,72.65
18.25,72.64
75.48,72.62
47.77,72.54
59.68,72.54
64.15,72.52
61.1,72.51
44.32,72.49
69.38,72.48
61.1,72.44
53.1,72.43
77.2,72.42
29.87,72.38
77.85,72.37
59.5,72.37
63.08,72.36
52.83,72.34
60.72,72.24
45.33,72.2
75.8,72.17
80.72,72.17
71.63,72.14
74.05,72.12
69.07,72.1
63.32,72.1
74.9,72.09
61.02,72.07
82.25,72.07
80.72,72.07
81.85,72.05
72.95,72.05
38.82,72.03
79.35,72.03
81.85,72.03
71.6,72.01
71.25,72
71.25,71.99
71.25,71.99
75.65,71.99
62.43,71.95
69.77,71.92
63.45,71.91
63.45,71.91
61.02,71.9
84.68,71.9
52.52,71.87
79.03,71.82
80.9,71.81
55.62,71.81
63.5,71.8
68.42,71.8
62.43,71.79
73.08,71.78
63.5,71.77
57.33,71.76
66.27,71.73
80.72,71.73
57.88,71.7
63.03,71.7
71.63,71.67
70.38,71.67
89.02,71.66
70.43,71.66
49.53,71.64
69.93,71.64
77.85,71.62
41.6,71.6
65.85,71.56
65.03,71.56
52.83,71.54
59.32,71.46
80,71.43
56.33,71.43
51.85,71.42
58.23,71.41
72.27,71.39
71.33,71.39
77.85,71.33
70.95,71.32
63.2,71.31
74.9,71.31
69.07,71.28
79.12,71.28
80.9,71.28
53.05,71.27
53.67,71.24
80,71.24
78.63,71.23
69.15,71.21
67.5,71.21
57.97,71.19
57.9,71.18
59.5,71.17
72.33,71.16
80.9,71.15
71.7,71.14
62.43,71.12
76.9,71.1
86.58,71.08
57.88,71.07
60.78,71.06
74.15,71.05
74.93,71.04
75.13,71.03
70.38,71.01
53.05,71
50.4,70.99
53.73,70.96
74.05,70.93
59.03,70.93
77.05,70.93
54.4,70.92
71.12,70.89
71.25,70.89
58.65,70.88
69.22,70.87
15.08,70.87
71.63,70.84
63.9,70.84
69.77,70.79
71.57,70.78
81.85,70.71
58.97,70.71
46.33,70.7
72.27,70.7
44.22,70.65
51.22,70.65
59.03,70.64
29.45,70.64
68.42,70.64
51.27,70.62
80.85,70.57
69.63,70.55
64.98,70.54
57.77,70.54
75.13,70.53
47.83,70.51
58.8,70.5
69.15,70.5
79.95,70.48
97.35,70.48
97.35,70.47
79.12,70.45
81.85,70.44
69.15,70.43
58.62,70.42
78.45,70.41
67.5,70.38
52.52,70.36
52.32,70.35
75.13,70.35
68,70.31
56.55,70.28
58.53,70.27
63.2,70.26
74.9,70.26
61.38,70.2
70.12,70.17
60.63,70.15
63.6,70.14
72.53,70.1
64.43,70.09
53.05,70.09
75.48,70.08
73.83,70.08
64.78,70.07
43.73,70.07
69.15,70.05
72.53,70.04
74.35,70.03
58.8,69.98
66.47,69.96
54.38,69.95
62.43,69.95
79.12,69.88
66.27,69.86
59.4,69.85
59.4,69.85
67.72,69.84
64.57,69.84
56.72,69.83
70.38,69.82
72.53,69.81
77.07,69.8
79.95,69.79
74.12,69.75
51.75,69.75
51.32,69.75
55.07,69.74
81.4,69.74
77.08,69.74
55.7,69.73
64.98,69.72
74.08,69.72
38.45,69.71
55.15,69.7
69.22,69.67
93.08,69.65
58.55,69.63
67.57,69.62
71.57,69.59
79.12,69.59
72.3,69.57
84.68,69.55
51.38,69.55
67.75,69.55
63.88,69.54
78.45,69.53
63.6,69.52
60.35,69.48
64.98,69.47
56.72,69.47
60.08,69.47
67.98,69.47
58.2,69.46
63.33,69.45
63.2,69.44
69.15,69.42
21.68,69.42
63.6,69.41
58.2,69.41
53.57,69.4
56.48,69.39
52.52,69.38
78.27,69.38
93.08,69.36
93.08,69.36
70.12,69.34
80,69.34
52.02,69.33
57.92,69.33
78.45,69.32
75.48,69.31
59.68,69.3
52.03,69.29
77.08,69.29
68.2,69.29
78.13,69.28
53.57,69.26
72.27,69.25
33.07,69.25
26.32,69.25
73.83,69.25
57.83,69.24
81.85,69.23
29.55,69.23
62.43,69.22
74.35,69.15
65.67,69.14
58.33,69.11
55.35,69.11
59.3,69.1
61.1,69.1
77.48,69.1
74.02,69.09
58.65,69.07
59.03,69.05
66.27,69.04
53.77,69.02
64.57,69.02
7.93,69.01
60.63,68.97
79.12,68.95
67.63,68.91
69.98,68.89
49.37,68.87
33.07,68.85
58.08,68.84
79.95,68.84
60.35,68.82
53.22,68.78
67.57,68.76
58.2,68.76
75.9,68.75
67.75,68.73
80.85,68.72
63.38,68.71
69.48,68.68
47.77,68.65
77.05,68.65
50.37,68.65
67.98,68.65
49.37,68.64
64.98,68.64
57.88,68.62
51.27,68.61
79.13,68.61
71.7,68.61
75.8,68.59
40,68.59
81.85,68.56
57.3,68.55
62.43,68.54
63.05,68.53
50.43,68.52
75.87,68.49
62.43,68.48
64.15,68.47
58.2,68.45
61.03,68.44
57.53,68.42
75.77,68.41
64.37,68.39
57.3,68.36
74.02,68.35
59.03,68.34
35.05,68.33
63.9,68.3
38.22,68.27
57.77,68.26
64.82,68.25
56.45,68.21
48.3,68.16
40.22,68.15
67.45,68.15
25.87,68.14
77.77,68.13
51.05,68.11
28.07,68.1
63.12,68.07
51.78,68.06
53.22,68.04
62.48,68
64.43,68
53.67,67.99
67.45,67.99
74.08,67.99
76.8,67.96
50.7,67.95
66.67,67.95
66.5,67.94
62.43,67.91
46.33,67.87
69.48,67.86
83.32,67.84
37.83,67.84
80,67.83
71.38,67.83
62.43,67.81
79.13,67.8
64.78,67.8
91,67.8
64.37,67.79
69.8,67.76
66.8,67.76
45.55,67.75
43.82,67.75
66.95,67.72
60.92,67.71
66.05,67.67
80,67.64
51.77,67.63
78.13,67.63
61.03,67.62
68.12,67.6
70.62,67.6
63.57,67.59
68.38,67.58
59.03,67.56
51.92,67.55
77.08,67.54
58.7,67.54
29.55,67.54
83.32,67.53
37.23,67.52
76.68,67.5
67.93,67.5
48.77,67.49
69.98,67.49
50.6,67.48
74.35,67.47
45.97,67.46
55.75,67.45
25.57,67.44
75.77,67.43
82.37,67.43
77.97,67.42
68.82,67.42
47.77,67.39
50.37,67.38
55.35,67.38
71.07,67.38
71.07,67.38
71.38,67.38
71.38,67.38
75.87,67.38
72.5,67.38
71.07,67.37
81.38,67.37
59.5,67.34
65.85,67.32
80.55,67.32
54.45,67.3
63.88,67.3
71.62,67.29
68.82,67.29
63.63,67.29
81.2,67.28
75.77,67.28
83.32,67.28
57.1,67.28
48.7,67.27
65.85,67.26
79.12,67.26
63.9,67.25
40,67.25
67.45,67.22
59.5,67.22
68.82,67.2
61.53,67.17
55.25,67.16
56.97,67.15
66.82,67.14
64.67,67.14
65.67,67.13
60.05,67.13
64.1,67.09
60.08,67.06
59.03,67.06
64.32,67.06
60.15,67.05
58.28,67.05
57.53,67.04
66.03,67.02
53.5,67.02
56.48,67
60.72,66.99
72.13,66.99
44.42,66.98
79.13,66.98
68.12,66.95
58.62,66.95
47.85,66.95
65.42,66.94
74.02,66.91
44.42,66.9
71.87,66.9
54.18,66.87
58.28,66.87
72.95,66.87
62.23,66.86
70.07,66.86
53.77,66.84
82.37,66.83
53.27,66.79
66.47,66.78
74.93,66.78
70.28,66.78
66.67,66.76
75.87,66.75
40,66.73
74.15,66.7
60.15,66.67
82.37,66.65
60.38,66.64
63.57,66.64
71.1,66.64
77.05,66.62
53.82,66.6
80.55,66.54
53.05,66.53
56.72,66.53
67.72,66.52
68.12,66.52
60.15,66.51
52.52,66.5
61.03,66.5
80.85,66.5
91,66.5
91,66.5
63.63,66.47
54.78,66.47
57.53,66.46
65.38,66.42
52.52,66.42
66.47,66.42
78.13,66.42
58.28,66.42
63.68,66.41
52.65,66.41
33.35,66.41
48.22,66.41
63.2,66.4
50.55,66.4
68.38,66.39
58.2,66.38
80.7,66.37
65.15,66.36
64.78,66.35
54.45,66.35
45.3,66.33
64.67,66.31
60.05,66.3
60.4,66.28
58.53,66.27
71.62,66.27
71.62,66.24
50.37,66.24
67.93,66.23
56.55,66.21
63.68,66.19
60.15,66.19
58.28,66.19
60.72,66.17
64.72,66.17
50.4,66.15
60.15,66.14
44.42,66.13
50.07,66.13
57.53,66.1
58.28,66.08
70.02,66.08
62.23,66.07
89.02,66.05
55.73,66.04
59.5,66.02
51.08,66.01
63.88,66
50.85,65.99
72.13,65.97
64.32,65.95
61.27,65.92
80.7,65.85
60.15,65.85
53.05,65.85
77.77,65.84
33.35,65.84
66.47,65.83
66.03,65.83
60.38,65.82
56.85,65.82
62.55,65.82
37.27,65.8
60.38,65.78
61.33,65.78
67.98,65.77
58.53,65.76
63.2,65.74
74.57,65.7
71.87,65.7
60.15,65.69
56.72,65.69
61.03,65.68
48.42,65.68
48.67,65.66
55.73,65.65
65.85,65.64
57.53,65.63
65.65,65.62
